station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
MY7,2017-05-04 15:00:00,14.5,23.6,,87.0,51.52254,-0.15459,11.343775549256357,1017.5618181446124,81.69712480235215,39.81597736548181,24.02830476764705
MY7,2017-05-04 16:00:00,13.3,22.8,,88.0,51.52254,-0.15459,10.856658796351988,1017.802811284281,82.68270279680533,40.98663384706852,23.85823304581719
MY7,2017-05-04 17:00:00,11.0,22.6,,89.0,51.52254,-0.15459,10.368070139601446,1018.0412391871658,83.66828079125851,42.17729032865524,23.70007011142588
MY7,2017-05-04 18:00:00,12.2,22.6,,90.0,51.52254,-0.15459,9.882761980866698,1018.2841411142728,84.65723947699644,43.37876226474304,23.557196655757863
MY7,2017-05-04 19:00:00,12.0,23.4,,91.0,51.52254,-0.15459,9.440527664337845,1018.6175218055575,84.80353576313935,43.24581845705069,23.06405785269213
MY7,2017-05-04 20:00:00,12.6,22.9,,92.0,51.52254,-0.15459,9.003582826532284,1018.9538044239496,84.94840202602136,43.10997272225125,22.57610833508075
MY7,2017-05-04 21:00:00,14.3,21.2,,93.0,51.52254,-0.15459,8.566637988726724,1019.2819958297798,85.09098093055611,42.96893770199745,22.08106074457646
MY7,2017-05-04 22:00:00,9.5,23.1,,94.0,51.52254,-0.15459,8.481204163499921,1019.222811284281,85.76251846423725,44.479969015313166,21.936148813618864
MY7,2017-05-04 23:00:00,9.4,19.9,,95.0,51.52254,-0.15459,8.391059816996409,1019.1592529078288,86.43705811829446,46.01443983180065,21.80884933104506
MY7,2017-05-05 00:00:00,10.4,20.7,,96.0,51.52254,-0.15459,8.305625991769606,1019.0966876710452,87.11487827036746,47.553165605961006,21.698346842353967
MY7,2017-05-05 01:00:00,9.5,19.4,,97.0,51.52254,-0.15459,7.874318863148064,1019.0166876710452,88.22615795069291,47.37693506322248,22.07022403983825
MY7,2017-05-05 02:00:00,11.0,20.6,,98.0,51.52254,-0.15459,7.443011734526522,1018.9395895981525,89.33924622518799,47.20360644759103,22.4416224731449
MY7,2017-05-05 03:00:00,9.6,19.5,,99.0,51.52254,-0.15459,7.014985103920776,1018.8647788836066,90.45390659679822,47.03646025708248,22.81411423938902
MY7,2017-05-05 04:00:00,9.7,17.6,,100.0,51.52254,-0.15459,7.274309974564227,1018.8373441203904,89.35902313727968,49.40973763658308,21.95368589771796
MY7,2017-05-05 05:00:00,9.6,17.5,,101.0,51.52254,-0.15459,7.537015536492412,1018.8118181446124,88.26266777391497,51.96657339253585,21.132778791869256
MY7,2017-05-05 06:00:00,7.5,19.8,,102.0,51.52254,-0.15459,7.801529692590213,1018.7862921688348,87.16498258055832,54.72457997332462,20.35763992892149
MY7,2017-05-05 07:00:00,10.1,20.8,,103.0,51.52254,-0.15459,9.176043848688016,1018.574383381396,79.91659101455332,58.82748277853922,22.955705668259817
MY7,2017-05-05 08:00:00,12.2,19.2,,104.0,51.52254,-0.15459,10.551988028046733,1018.3601872356104,72.66720630887981,62.08394221149634,25.64995383272103
MY7,2017-05-05 09:00:00,9.1,17.7,,105.0,51.52254,-0.15459,11.929404111251626,1018.1482784481718,65.4222956274285,64.71199067287036,28.41007043335212
MY7,2017-05-05 10:00:00,8.7,22.3,,106.0,51.52254,-0.15459,12.41443264284032,1017.6592715878402,64.02124679438812,65.8318317880136,28.98288332842342
MY7,2017-05-05 11:00:00,8.0,22.3,,107.0,51.52254,-0.15459,12.89665944059086,1017.1649752487856,62.61600181556189,66.90324500027197,29.56808377511092
MY7,2017-05-05 12:00:00,6.6,21.0,,108.0,51.52254,-0.15459,13.381687972179554,1016.6777769826236,61.21495298252151,67.93432152220687,30.16280545762077
MY7,2017-05-05 13:00:00,8.4,20.2,,109.0,51.52254,-0.15459,13.175795464833715,1015.9124875039004,63.58317385069236,68.38109619362329,30.45224430958349
MY7,2017-05-05 14:00:00,5.0,22.0,,110.0,51.52254,-0.15459,12.974613478764589,1015.1553894310074,65.95139471886321,68.82100928920131,30.746972640269497
MY7,2017-05-05 15:00:00,8.4,21.4,,111.0,51.52254,-0.15459,12.772438353026926,1014.390099952284,68.32104561029497,69.2491137906097,31.04350956512512
MY7,2017-05-05 16:00:00,9.5,24.5,,112.0,51.52254,-0.15459,11.790742862069065,1014.0700999522842,72.36415157390013,70.35777871448873,28.77095586847876
MY7,2017-05-05 17:00:00,9.5,24.2,,113.0,51.52254,-0.15459,10.802764752719376,1013.7524875039004,76.40759422782874,71.66256550289393,26.50931781960242
MY7,2017-05-05 18:00:00,12.6,25.1,,114.0,51.52254,-0.15459,9.81997592882404,1013.4295855767932,80.45260897887246,73.20732784121901,24.26129695906532
MY7,2017-05-05 19:00:00,11.7,24.6,,115.0,51.52254,-0.15459,9.220223587111686,1012.9970203400096,82.78678492980579,70.93481689576005,23.166735297349103
MY7,2017-05-05 20:00:00,11.0,19.2,,116.0,51.52254,-0.15459,8.622380032837892,1012.5697445819492,85.11625035946243,68.44156623898888,22.10927170852581
MY7,2017-05-05 21:00:00,10.8,17.3,,117.0,51.52254,-0.15459,8.022964381448977,1012.1371793451656,87.44752438328867,65.70428960282099,21.098090738094346
MY7,2017-05-05 22:00:00,12.6,19.5,,118.0,51.52254,-0.15459,7.786167387566264,1011.577516035489,88.84010377952143,66.05568363586453,20.84821990200573
MY7,2017-05-05 23:00:00,13.2,23.2,,119.0,51.52254,-0.15459,7.546982842067347,1011.014614108382,90.23169003608564,66.41369697762333,20.59834906591712
MY7,2017-05-06 00:00:00,14.9,25.0,,120.0,51.52254,-0.15459,7.309707084006989,1010.45833148999,91.62317609938091,66.78689960483648,20.35366751528286
MY7,2017-05-06 01:00:00,17.1,23.6,,121.0,51.52254,-0.15459,7.46356953768533,1009.9839576590368,90.76294366265684,66.56018032921554,21.479591347248235
MY7,2017-05-06 02:00:00,17.4,25.6,,122.0,51.52254,-0.15459,7.6208126826484035,1009.5123855619216,89.90171808626424,66.35137458098862,22.61169760433649
MY7,2017-05-06 03:00:00,21.2,24.7,,123.0,51.52254,-0.15459,7.777577063433836,1009.0432010164228,89.04148564954016,66.15600833593348,23.73943003047149
MY7,2017-05-06 04:00:00,22.6,27.0,,124.0,51.52254,-0.15459,8.079207972436004,1008.7006357796392,88.87159058973474,65.4426852070295,24.00540280156851
MY7,2017-05-06 05:00:00,23.3,27.5,,125.0,51.52254,-0.15459,8.379266784323054,1008.3643531612472,88.70302535992128,64.74117067229513,24.27089680848789
MY7,2017-05-06 06:00:00,23.1,28.6,,126.0,51.52254,-0.15459,8.679325596210106,1008.0199793302942,88.53603222722295,64.05709090077711,24.54315219797674
MY7,2017-05-06 07:00:00,24.8,28.8,,127.0,51.52254,-0.15459,9.563083109693872,1007.9851098038612,85.52499079266165,61.761269471022274,25.0215172676156
MY7,2017-05-06 08:00:00,25.8,33.3,,128.0,51.52254,-0.15459,10.444553264830382,1007.945529756152,82.51542126194651,59.55486908382084,25.5373171004708
MY7,2017-05-06 09:00:00,24.2,32.1,,129.0,51.52254,-0.15459,11.329404111251629,1007.9059497084428,79.50537296705373,57.43242257528208,26.09345362364945
MY7,2017-05-06 10:00:00,26.3,29.4,,130.0,51.52254,-0.15459,12.410800271908965,1007.7478584958812,76.72543367268595,57.6000974532715,24.504949598671583
MY7,2017-05-06 11:00:00,27.3,33.5,,131.0,51.52254,-0.15459,13.495098359673388,1007.587858495881,73.94129823253236,57.79347599220616,22.922728192085543
MY7,2017-05-06 12:00:00,27.0,34.0,,132.0,51.52254,-0.15459,14.57311382904599,1007.4268653562128,71.15897138654839,58.00798397459491,21.340506785499507
MY7,2017-05-06 13:00:00,27.3,32.5,,133.0,51.52254,-0.15459,14.365638933954044,1007.5774443136592,71.50501326016344,49.506486090816885,20.66811611536811
MY7,2017-05-06 14:00:00,24.1,30.6,,134.0,51.52254,-0.15459,14.161881420470271,1007.724542386552,71.8457656550552,40.64857907628911,20.48296559198383
MY7,2017-05-06 15:00:00,23.7,28.4,,135.0,51.52254,-0.15459,13.95293462153216,1007.8688387256068,72.19280066833882,31.837507817714112,20.787957142453745
MY7,2017-05-06 16:00:00,24.4,27.2,,136.0,51.52254,-0.15459,13.32366681406609,1008.3076865807824,74.80803308388472,27.89861169988749,18.885798948017875
MY7,2017-05-06 17:00:00,21.5,25.4,,137.0,51.52254,-0.15459,12.69620760076964,1008.7436325088509,77.42425863909916,23.10355046714391,17.09049655935177
MY7,2017-05-06 18:00:00,20.1,23.9,,138.0,51.52254,-0.15459,12.06984172041066,1009.1772910785718,80.04229278848321,17.23322283595161,15.44294292285502
MY7,2017-05-06 19:00:00,17.4,20.7,,139.0,51.52254,-0.15459,11.453026046516491,1009.7734735036948,80.77624112344053,12.948174325759013,15.035486102507113
MY7,2017-05-06 20:00:00,17.2,21.6,,140.0,51.52254,-0.15459,10.838119160060876,1010.3726580491935,81.50489997967455,8.431544950166687,14.71695462923318
MY7,2017-05-06 21:00:00,23.2,27.1,,141.0,51.52254,-0.15459,10.21792279488197,1010.9689406675856,82.23546762334715,3.725935557271534,14.49854202923965
MY7,2017-05-06 22:00:00,27.8,36.7,,142.0,51.52254,-0.15459,9.311131949972038,1011.3633144985388,84.95574849922394,6.993097302546533,14.094630410066378
MY7,2017-05-06 23:00:00,31.4,36.3,,143.0,51.52254,-0.15459,8.406149699231726,1011.7515059043692,87.67793816253935,10.43553648720417,13.74004541024622
MY7,2017-05-07 00:00:00,33.9,39.9,,144.0,51.52254,-0.15459,7.499358854321795,1012.1424990440378,90.39903449291724,14.032396275361462,13.43911898014719
MY7,2017-05-07 01:00:00,35.1,37.2,,145.0,51.52254,-0.15459,6.570782728609925,1012.4466363779364,92.58910461935383,7.619607426729853,12.219129762476197
MY7,2017-05-07 02:00:00,32.5,37.7,,146.0,51.52254,-0.15459,5.64039800872844,1012.74920161472,94.78446422451373,238.2037290028028,11.179955999306287
MY7,2017-05-07 03:00:00,20.4,26.6,,147.0,51.52254,-0.15459,4.710492053024597,1013.0504370215116,96.97791504223504,350.81755599124944,10.382040344298488
MY7,2017-05-07 04:00:00,14.1,17.4,,148.0,51.52254,-0.15459,5.180486282955954,1013.5596215670106,95.99278456866772,345.01208169421426,10.996508598452053
MY7,2017-05-07 05:00:00,11.6,18.3,,149.0,51.52254,-0.15459,5.652868064503512,1014.0692848766872,95.00765409510043,339.86985353338804,11.712212259397292
MY7,2017-05-07 06:00:00,9.5,11.8,,150.0,51.52254,-0.15459,6.119960367327777,1014.5774762825176,94.02624100314132,335.35097170203954,12.508672562956566
MY7,2017-05-07 07:00:00,9.2,12.6,,151.0,51.52254,-0.15459,7.37962192829467,1015.0355674950792,89.39312023584816,338.7192238135022,12.903364404221817
MY7,2017-05-07 08:00:00,17.4,23.8,,152.0,51.52254,-0.15459,8.642185416368651,1015.494752040578,84.76709754144792,341.8722697082087,13.338871699988154
MY7,2017-05-07 09:00:00,17.1,23.9,,153.0,51.52254,-0.15459,9.896557498612252,1015.954752040578,80.14107484704768,344.8180585248662,13.816287783193044
MY7,2017-05-07 10:00:00,19.3,24.1,,154.0,51.52254,-0.15459,11.066781085723935,1016.1112711560244,76.17152073952313,349.9381590970394,14.063353887227542
MY7,2017-05-07 11:00:00,17.6,23.8,,155.0,51.52254,-0.15459,12.23618921833454,1016.2678904647396,72.20196663199857,354.84331439959084,14.413900875815717
MY7,2017-05-07 12:00:00,18.0,24.4,,156.0,51.52254,-0.15459,13.401123326722937,1016.4263183676244,68.23193376029639,290.7728028134758,14.865919768250064
MY7,2017-05-07 13:00:00,17.0,22.2,,157.0,51.52254,-0.15459,13.921503147137932,1016.6318443434022,66.90611627057272,357.8575425142351,14.555892546317285
MY7,2017-05-07 14:00:00,18.6,23.2,,158.0,51.52254,-0.15459,14.438402082999255,1016.8355617250104,65.58029878084909,356.1508226333468,14.260239155337771
MY7,2017-05-07 15:00:00,16.8,21.0,,159.0,51.52254,-0.15459,14.95540121212952,1017.0458984153338,64.26076390951727,354.3807995530721,13.978066648911934
MY7,2017-05-07 16:00:00,15.2,19.0,,160.0,51.52254,-0.15459,14.419462802839448,1017.1898522939964,69.13817987242291,1.1461426155599208,13.596227834593574
MY7,2017-05-07 17:00:00,13.5,19.0,,161.0,51.52254,-0.15459,13.880722659711225,1017.3390956513824,74.01416581206767,8.208933730111019,13.409878885536386
MY7,2017-05-07 18:00:00,15.1,21.7,,162.0,51.52254,-0.15459,13.344784250421151,1017.4860516504212,78.89496246625808,15.35797360045036,13.43534430071746
MY7,2017-05-07 19:00:00,13.4,18.9,,163.0,51.52254,-0.15459,11.508223753592937,1018.039432341706,83.93525363354141,16.91573048494634,12.455187802079417
MY7,2017-05-07 20:00:00,8.4,11.7,,164.0,51.52254,-0.15459,9.672656396433252,1018.5991958446511,88.97554480082476,18.695592401760557,11.486266710233048
MY7,2017-05-07 21:00:00,9.6,13.3,,165.0,51.52254,-0.15459,7.835280445103955,1019.158859154328,94.01921665939282,20.73056097206566,10.54476345030124
MY7,2017-05-07 22:00:00,9.3,12.3,,166.0,51.52254,-0.15459,7.18537486830425,1019.3804312514432,94.70672891450768,13.890001048022873,10.607663249794523
MY7,2017-05-07 23:00:00,7.5,11.4,,167.0,51.52254,-0.15459,6.532667557666398,1019.6049052756654,95.39185361800637,7.209934192642334,10.823470746463542
MY7,2017-05-08 00:00:00,7.1,10.8,,168.0,51.52254,-0.15459,5.882761980866697,1019.8264773727803,96.0822678002283,134.68927321380545,11.179662584109906
