station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR9,2017-05-03 17:00:00,14.1,25.3,48.5,65.0,51.456357,0.040725,9.50644347637714,1015.8728963984682,91.24874646249545,34.18439765249252,18.734606533560385
GR9,2017-05-03 18:00:00,16.3,27.6,41.9,66.0,51.456357,0.040725,9.559526446086386,1015.8752820482856,91.63277245480428,39.1302887652359,17.79899635553126
GR9,2017-05-03 19:00:00,19.1,35.5,48.6,67.0,51.456357,0.040725,9.35055987374646,1016.2599545971528,92.51653331445924,38.22202214056436,17.518310834479795
GR9,2017-05-03 20:00:00,23.6,38.4,33.8,68.0,51.456357,0.040725,9.136920752539336,1016.647429060022,93.39496672298142,37.287492106787134,17.242812877247765
GR9,2017-05-03 21:00:00,21.2,37.0,28.2,69.0,51.456357,0.040725,8.927954180199412,1017.0321016088892,94.27620204550558,36.32479157132949,16.972782258461905
GR9,2017-05-03 22:00:00,21.5,38.5,28.7,70.0,51.456357,0.040725,8.874118838537367,1016.8728963984682,94.31125440084776,34.09935396069716,17.654832636105603
GR9,2017-05-03 23:00:00,24.6,44.8,18.4,71.0,51.456357,0.040725,8.825610948008125,1016.7107493867315,94.34592823079552,32.04083466143611,18.35889013817229
GR9,2017-05-04 00:00:00,24.6,43.6,16.2,72.0,51.456357,0.040725,8.772154131740546,1016.5515441763108,94.38298771056073,30.139134922778627,19.09080062850262
GR9,2017-05-04 01:00:00,23.4,38.2,14.1,73.0,51.456357,0.040725,8.704301143476911,1016.326216725178,94.60882889556522,26.22481935268479,19.06696400576004
GR9,2017-05-04 02:00:00,22.6,40.4,15.9,74.0,51.456357,0.040725,8.641775606346078,1016.1008892740452,94.82467008056972,22.3207835572177,19.134300697990906
GR9,2017-05-04 03:00:00,23.0,38.8,17.4,75.0,51.456357,0.040725,8.576448155213274,1015.8755618229123,95.05051126557424,18.465017014198747,19.29163739022176
GR9,2017-05-04 04:00:00,26.2,41.4,30.2,76.0,51.456357,0.040725,8.818314111242364,1015.7577088346488,94.81121454538268,21.989052122193776,19.40294719475297
GR9,2017-05-04 05:00:00,27.9,46.3,44.5,77.0,51.456357,0.040725,9.061770927509942,1015.642620021597,94.56659037405832,25.459251888526754,19.59159029375945
GR9,2017-05-04 06:00:00,28.7,49.5,68.6,78.0,51.456357,0.040725,9.306162420669864,1015.5247670333334,94.3272936538668,28.84959282325364,19.844208621741338
GR9,2017-05-04 07:00:00,23.6,50.8,49.3,79.0,51.456357,0.040725,9.58550751840426,1015.5671526831508,92.92611533556422,31.715463231124435,20.739946943621018
GR9,2017-05-04 08:00:00,19.1,42.5,53.7,80.0,51.456357,0.040725,9.86205070213668,1015.6124801342836,91.52549316875954,34.337971730253784,21.684610701294982
GR9,2017-05-04 09:00:00,18.8,44.9,75.0,81.0,51.456357,0.040725,10.141395799871074,1015.6599545971528,90.1221678387206,36.73369924316412,22.668718307471067
GR9,2017-05-04 10:00:00,17.4,40.8,81.8,82.0,51.456357,0.040725,10.637521438338451,1015.8323402469704,87.46277480892938,40.50653078037893,22.69274531174493
GR9,2017-05-04 11:00:00,16.1,37.1,64.8,83.0,51.456357,0.040725,11.13364707680583,1016.0123402469704,84.79767580261088,44.25617719936116,22.81438666620133
GR9,2017-05-04 12:00:00,14.0,34.5,61.1,84.0,51.456357,0.040725,11.634305376827037,1016.1868729085242,82.13575723568883,47.947171161664656,23.031733997185
GR9,2017-05-04 13:00:00,15.9,33.1,45.1,85.0,51.456357,0.040725,11.52496027909264,1016.2543473713932,82.24365803501625,45.37666912773431,23.328087634980665
GR9,2017-05-04 14:00:00,13.6,28.3,42.6,86.0,51.456357,0.040725,11.420287730225446,1016.3243473713932,82.34647002129199,42.87550751270222,23.6719157356455
GR9,2017-05-04 15:00:00,13.7,36.0,58.9,87.0,51.456357,0.040725,11.313468169621885,1016.39420748408,82.45437082061945,40.4519178302265,24.05916291378788
GR9,2017-05-04 16:00:00,15.0,31.8,63.9,88.0,51.456357,0.040725,10.785516430590516,1016.64420748408,83.85761060080453,40.748181183954685,23.739719900880274
GR9,2017-05-04 17:00:00,14.7,32.8,85.7,89.0,51.456357,0.040725,10.252475878507449,1016.8895349352129,85.26061174290851,41.04523932726185,23.42107167755165
GR9,2017-05-04 18:00:00,11.4,33.1,61.1,90.0,51.456357,0.040725,9.726909789293543,1017.1393950478996,86.66108734788166,41.34991182075154,23.104710353272765
GR9,2017-05-04 19:00:00,15.3,34.0,60.1,91.0,51.456357,0.040725,9.356631295747343,1017.4678041876608,86.48643221688644,41.27029162722656,22.93243453846185
GR9,2017-05-04 20:00:00,12.4,35.1,53.5,92.0,51.456357,0.040725,8.993411000885803,1017.7931316387936,86.31925154876036,41.19295833275129,22.76015872365094
GR9,2017-05-04 21:00:00,10.8,27.5,35.1,93.0,51.456357,0.040725,8.625518157157066,1018.11859897724,86.14912907931898,41.108010688093486,22.582555457707223
GR9,2017-05-04 22:00:00,9.7,29.3,30.0,94.0,51.456357,0.040725,8.769116141818548,1018.0364519655036,86.41226382432669,44.23442884637745,22.481398053931198
GR9,2017-05-04 23:00:00,8.8,28.9,20.2,95.0,51.456357,0.040725,8.916034453189841,1017.9539264283728,86.68086590778054,47.38574427609431,22.44089683350131
GR9,2017-05-05 00:00:00,7.3,25.9,21.3,96.0,51.456357,0.040725,9.062018087668786,1017.8739264283728,86.94652618991907,50.54046486777334,22.471607947915444
GR9,2017-05-05 01:00:00,7.6,25.7,17.2,97.0,51.456357,0.040725,8.65743505289008,1017.7963120781902,87.41236123863638,49.9768924985686,22.80137783191209
GR9,2017-05-05 02:00:00,7.5,26.0,19.7,98.0,51.456357,0.040725,8.25285201811137,1017.7169669804556,87.8776401358558,49.42262409055261,23.133294727645104
GR9,2017-05-05 03:00:00,8.0,23.3,34.2,99.0,51.456357,0.040725,7.850794520463491,1017.6422944315884,88.34347518457311,48.88583014540578,23.468392062774548
GR9,2017-05-05 04:00:00,8.1,24.0,52.1,100.0,51.456357,0.040725,7.943968999943257,1017.6216395293228,87.46939642139283,50.85104820701805,22.23165093202066
GR9,2017-05-05 05:00:00,8.2,27.6,64.7,101.0,51.456357,0.040725,8.034201678107683,1017.6064519655037,86.59555629629364,53.0447754402401,21.02490980126677
GR9,2017-05-05 06:00:00,12.7,32.4,82.9,102.0,51.456357,0.040725,8.129523169323814,1017.5887388645534,85.7213376458,55.50036991057176,19.853874647040136
GR9,2017-05-05 07:00:00,10.6,31.3,77.8,103.0,51.456357,0.040725,9.297244225872788,1017.4026166238416,79.56018556481071,58.93729099784211,22.74924111804352
GR9,2017-05-05 08:00:00,8.8,30.9,62.5,104.0,51.456357,0.040725,10.467252181471496,1017.2118218342624,73.3914191336389,61.5903394501464,25.711108355153147
GR9,2017-05-05 09:00:00,6.4,30.5,65.6,105.0,51.456357,0.040725,11.634973238020468,1017.0280852433682,67.22774151551877,63.692118398870576,28.714326533339623
GR9,2017-05-05 10:00:00,8.3,26.2,57.6,106.0,51.456357,0.040725,12.072212460564137,1016.5764956642104,66.15335758784904,64.82144127890383,29.40502853206754
GR9,2017-05-05 11:00:00,8.8,25.1,73.3,107.0,51.456357,0.040725,12.51730467137144,1016.1272917348698,65.07658801036186,65.89599285930215,30.105908156898867
GR9,2017-05-05 12:00:00,8.4,28.2,64.2,108.0,51.456357,0.040725,12.959455080863403,1015.6786439570272,63.99981843287466,66.92012817551597,30.821559081365123
GR9,2017-05-05 13:00:00,8.7,27.2,54.4,109.0,51.456357,0.040725,12.59201707570374,1014.935702155712,66.67422768479157,67.11307537026894,30.802585268027983
GR9,2017-05-05 14:00:00,10.0,30.8,59.5,110.0,51.456357,0.040725,12.224022919046195,1014.195702155712,69.34330948557569,67.30294087639321,30.78856038042919
GR9,2017-05-05 15:00:00,11.2,40.7,55.1,111.0,51.456357,0.040725,11.859110451017363,1013.4527603543964,72.01533308767513,67.49294626983084,30.77706102996122
GR9,2017-05-05 16:00:00,11.0,30.7,64.8,112.0,51.456357,0.040725,11.0610247845893,1013.111169494158,75.25333463345234,68.61974184264525,28.35075860098496
GR9,2017-05-05 17:00:00,9.7,29.4,64.3,113.0,51.456357,0.040725,10.263873795053582,1012.7619642837368,78.49109754114845,69.95952291548173,25.94085946842775
GR9,2017-05-05 18:00:00,13.6,26.1,57.9,114.0,51.456357,0.040725,9.466166654019988,1012.4202335361852,81.73124609866203,71.56910904894382,23.545254359343275
GR9,2017-05-05 19:00:00,14.2,26.1,53.8,115.0,51.456357,0.040725,8.889021503407916,1011.9702335361852,83.97972455258699,69.49758516059967,22.480588930480256
GR9,2017-05-05 20:00:00,12.2,26.4,63.1,116.0,51.456357,0.040725,8.309173189561601,1011.525560987318,86.22979386675043,67.22802597905236,21.445923501617244
GR9,2017-05-05 21:00:00,13.3,33.7,55.9,117.0,51.456357,0.040725,7.731888151636161,1011.0779466371354,88.48280498222921,64.72908056322504,20.44887242293677
GR9,2017-05-05 22:00:00,11.6,31.9,49.7,118.0,51.456357,0.040725,7.501135779683361,1010.5108884384508,89.96682930334899,65.23917296396758,20.101486193075548
GR9,2017-05-05 23:00:00,16.1,34.4,49.3,119.0,51.456357,0.040725,7.271318084622904,1009.9457996253992,91.45580255020708,65.77206727871209,19.75409996321433
GR9,2017-05-06 00:00:00,18.2,34.4,41.4,120.0,51.456357,0.040725,7.040565712670105,1009.3787414267144,92.94435953288068,66.32187990482791,19.409655534668453
GR9,2017-05-06 01:00:00,18.3,31.2,31.2,121.0,51.456357,0.040725,7.438269576941127,1008.8964545276646,91.2227353707022,66.84617288920614,20.99553586053656
GR9,2017-05-06 02:00:00,21.1,32.1,25.1,122.0,51.456357,0.040725,7.838498978342983,1008.4121982429818,89.49872555870631,67.2942965364103,22.59141618640467
GR9,2017-05-06 03:00:00,21.2,35.5,34.3,123.0,51.456357,0.040725,8.231670181060178,1007.9299113439324,87.77710139652785,67.6803672438097,24.17729651227278
GR9,2017-05-06 04:00:00,23.3,38.0,39.8,124.0,51.456357,0.040725,8.474054549797104,1007.5777643321958,88.04116658507778,66.53714721806364,24.374077053005763
GR9,2017-05-06 05:00:00,27.9,42.2,47.9,125.0,51.456357,0.040725,8.71349711721869,1007.2207061335112,88.30308476189133,65.41112527831561,24.58061895565765
GR9,2017-05-06 06:00:00,30.9,48.2,57.4,126.0,51.456357,0.040725,8.955881485955617,1006.8689753859592,88.56476430062376,64.30748898838505,24.79169351986336
GR9,2017-05-06 07:00:00,34.7,52.9,54.5,127.0,51.456357,0.040725,9.693172362804706,1006.8529930325608,86.05658468325716,62.08954488045941,25.502533289229586
GR9,2017-05-06 08:00:00,30.9,49.4,54.1,128.0,51.456357,0.040725,10.430463239653792,1006.8370106791624,83.55307761475771,59.9918406916954,26.24323317128244
GR9,2017-05-06 09:00:00,29.6,43.1,59.3,129.0,51.456357,0.040725,11.169901128239244,1006.8188813140276,81.0495705462583,58.01337945214246,27.02099125201996
GR9,2017-05-06 10:00:00,33.7,48.2,62.3,130.0,51.456357,0.040725,12.230414862110946,1006.660751948893,78.35033483804443,58.03046696643837,25.716402702810587
GR9,2017-05-06 11:00:00,33.7,47.2,59.4,131.0,51.456357,0.040725,13.29307560771901,1006.5000970466274,75.6507206044361,58.05283611648531,24.41101936402224
GR9,2017-05-06 12:00:00,29.9,41.3,42.6,132.0,51.456357,0.040725,14.358261890457907,1006.3372951326252,72.95124625814115,58.07810125246582,23.10857782654923
GR9,2017-05-06 13:00:00,30.9,44.2,51.3,133.0,51.456357,0.040725,14.340278372553174,1006.4574350199388,72.76815976968328,51.56084826364787,22.225718298325173
GR9,2017-05-06 14:00:00,28.8,44.6,24.7,134.0,51.456357,0.040725,14.324581753698173,1006.5734585098828,72.58815496985412,44.59634553452647,21.65253401568712
GR9,2017-05-06 15:00:00,29.6,38.4,36.0,135.0,51.456357,0.040725,14.308885134843171,1006.6865401985116,72.40721549313261,37.37818252768536,21.420236032398563
GR9,2017-05-06 16:00:00,30.8,38.9,47.0,136.0,51.456357,0.040725,13.646078542005068,1007.1315912727732,75.1670781679803,33.090978602763684,19.22354995370569
GR9,2017-05-06 17:00:00,26.6,35.1,35.2,137.0,51.456357,0.040725,12.978183136115256,1007.5762638216404,77.92680095551465,27.738148412244943,17.161396536566638
GR9,2017-05-06 18:00:00,28.6,35.9,34.7,138.0,51.456357,0.040725,12.317762193094612,1008.01855072069,80.68652374304898,20.999931429804757,15.29204503342956
GR9,2017-05-06 19:00:00,28.1,39.6,49.7,139.0,51.456357,0.040725,11.429619627045955,1008.6381344565056,82.77085838122842,14.653369744465776,14.563653085946
GR9,2017-05-06 20:00:00,22.5,32.0,27.5,140.0,51.456357,0.040725,10.540920909499423,1009.2528070053728,84.85537064551124,7.717441133799778,14.034228991882902
GR9,2017-05-06 21:00:00,23.1,34.3,25.4,141.0,51.456357,0.040725,9.652778343450768,1009.8696265659764,86.93970528369067,168.55026825783986,13.724988483839882
GR9,2017-05-06 22:00:00,29.1,39.4,21.8,142.0,51.456357,0.040725,8.647781606648623,1010.260281468242,89.6888744372481,3.484839980085802,13.33199803586621
GR9,2017-05-06 23:00:00,33.5,45.0,25.4,143.0,51.456357,0.040725,7.643579659425454,1010.6556089193748,92.4409853921209,6.818602521167871,12.984376175570976
GR9,2017-05-07 00:00:00,71.0,71.9,23.9,144.0,51.456357,0.040725,6.631524723938649,1011.0456089193748,95.18776889586084,10.32007303887806,12.680074641985554
GR9,2017-05-07 01:00:00,42.4,60.8,27.4,145.0,51.456357,0.040725,5.92185871503188,1011.3528070053728,95.93247873803207,4.555712180896026,11.633587791394689
GR9,2017-05-07 02:00:00,33.4,54.4,17.2,146.0,51.456357,0.040725,5.21233259343848,1011.6601827174742,96.6805089069131,357.7399168276653,10.72737731767496
GR9,2017-05-07 03:00:00,24.5,35.0,13.0,147.0,51.456357,0.040725,4.498133922977883,1011.9673808034725,97.43012993603264,349.8073137126714,10.000230885982347
GR9,2017-05-07 04:00:00,14.9,24.5,9.9,148.0,51.456357,0.040725,5.011731907639366,1012.4703226047876,96.53378181266764,344.3698253630343,10.72017583392133
GR9,2017-05-07 05:00:00,10.3,17.0,13.6,149.0,51.456357,0.040725,5.522944242483386,1012.9728481419183,95.63729380198924,339.65636357218506,11.526522797198828
GR9,2017-05-07 06:00:00,7.8,16.5,17.2,150.0,51.456357,0.040725,6.03654222714487,1013.4783154803646,94.7433313284417,335.5799688922067,12.3983370989225
GR9,2017-05-07 07:00:00,8.9,15.4,22.4,151.0,51.456357,0.040725,7.187850750595546,1013.9575206907856,90.72721305196455,338.7117427719863,12.748204007120329
GR9,2017-05-07 08:00:00,11.6,21.5,23.5,152.0,51.456357,0.040725,8.337012262309857,1014.4392514383376,86.71348042530488,341.6702950758237,13.131012716633496
GR9,2017-05-07 09:00:00,16.9,30.6,23.5,153.0,51.456357,0.040725,9.488320785760536,1014.920603660495,82.69268959996056,344.4475341773743,13.549148877279473
GR9,2017-05-07 10:00:00,18.1,30.6,25.1,154.0,51.456357,0.040725,10.483880915057764,1015.0999487582292,79.35529925774223,348.8525094766923,13.670927881381148
GR9,2017-05-07 11:00:00,17.4,30.6,26.1,155.0,51.456357,0.040725,11.47888489285712,1015.2792938559636,76.01258146439113,353.15608089954753,13.869245390379108
GR9,2017-05-07 12:00:00,16.3,28.1,19.3,156.0,51.456357,0.040725,12.472298010417983,1015.458638953698,72.67304411043644,357.30862825241496,14.14406366548332
GR9,2017-05-07 13:00:00,15.6,28.7,17.3,157.0,51.456357,0.040725,13.109076434475908,1015.6631716152518,70.78240790712334,355.9733550731262,14.008942116970696
GR9,2017-05-07 14:00:00,13.4,29.2,14.7,158.0,51.456357,0.040725,13.746649648112804,1015.873171615252,68.8888299024949,354.6079008699784,13.884236832642582
GR9,2017-05-07 15:00:00,18.9,27.0,17.3,159.0,51.456357,0.040725,14.385813721988193,1016.0800899266231,67.00071923631265,353.21777072020774,13.767384536578096
GR9,2017-05-07 16:00:00,18.6,30.4,24.6,160.0,51.456357,0.040725,13.963841895187189,1016.2235467428908,71.07631747241436,253.48160661365452,13.49872624097571
GR9,2017-05-07 17:00:00,18.8,33.3,44.2,161.0,51.456357,0.040725,13.543460928624674,1016.364061757843,75.14976869677972,5.71972152742923,13.39100262226566
GR9,2017-05-07 18:00:00,18.6,29.3,42.8,162.0,51.456357,0.040725,13.121349214510303,1016.5048154108764,79.22298128306397,12.070712707679656,13.448886229315155
GR9,2017-05-07 19:00:00,15.2,34.0,49.5,163.0,51.456357,0.040725,11.387667796670035,1017.0432245506378,83.89765285895157,13.779833330037055,12.336082709739662
GR9,2017-05-07 20:00:00,10.0,17.0,28.8,164.0,51.456357,0.040725,9.649869981460444,1017.581493803086,88.5754061234679,15.781821782804276,11.244494922763788
