station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
TH4,2017-05-18 18:00:00,15.4,24.6,114.6,426.0,51.51504617,-0.008418493,11.758205267674937,1007.5338507700556,89.68539775579276,316.6776915165219,4.084143021387434
TH4,2017-05-18 19:00:00,12.9,24.1,102.2,427.0,51.51504617,-0.008418493,10.988676060302474,1007.6930142708942,91.63889234081994,309.8028759524809,7.307909029299409
TH4,2017-05-18 20:00:00,12.3,24.6,86.8,428.0,51.51504617,-0.008418493,10.229146852930011,1007.8508708029666,93.60238692584711,307.16905055195974,10.57818790267222
TH4,2017-05-18 21:00:00,12.6,20.6,71.1,429.0,51.51504617,-0.008418493,9.459617645557548,1008.002255861928,95.55588151087431,305.77812519070096,13.862141458356009
TH4,2017-05-18 22:00:00,9.2,19.4,58.8,430.0,51.51504617,-0.008418493,9.327030380901371,1007.6583349556284,95.85985576292776,303.120119099622,13.74905980758987
TH4,2017-05-18 23:00:00,6.5,15.2,46.5,431.0,51.51504617,-0.008418493,9.186664674367792,1007.3147016656674,96.16605157310384,300.4337219900993,13.670228071811993
TH4,2017-05-19 00:00:00,4.4,15.8,40.3,432.0,51.51504617,-0.008418493,9.05407740971162,1006.963289933829,96.47104517758522,297.723952211055,13.618887161572877
TH4,2017-05-19 01:00:00,7.7,13.9,32.3,433.0,51.51504617,-0.008418493,9.085489141550015,1006.7515124954572,96.6256244242842,289.0839021082286,13.35409986271097
TH4,2017-05-19 02:00:00,5.7,11.8,29.5,434.0,51.51504617,-0.008418493,9.124391698927177,1006.5374087358908,96.77354934460556,280.3162142469644,13.407550167972255
TH4,2017-05-19 03:00:00,5.0,14.8,38.8,435.0,51.51504617,-0.008418493,9.154496461999027,1006.3169382662852,96.92692638560985,271.8088122651923,13.767602099901564
TH4,2017-05-19 04:00:00,10.2,20.9,58.0,436.0,51.51504617,-0.008418493,9.34824923450494,1006.434429091824,96.1482309113293,275.8119296854997,13.823429952086135
TH4,2017-05-19 05:00:00,11.2,25.1,78.9,437.0,51.51504617,-0.008418493,9.54098265458295,1006.5466506499464,95.36702626258749,279.75979448629977,13.947009573271194
TH4,2017-05-19 06:00:00,14.8,24.3,83.8,438.0,51.51504617,-0.008418493,9.733428458322315,1006.658976971141,94.58712858261224,283.6138701397712,14.134953897484404
TH4,2017-05-19 07:00:00,12.6,23.1,75.0,439.0,51.51504617,-0.008418493,10.472818970847174,1006.8514080554072,91.94777650477896,288.75145244187144,14.889293533049347
TH4,2017-05-19 08:00:00,17.8,30.1,74.7,440.0,51.51504617,-0.008418493,11.205450393922538,1007.0528197872458,89.30860728021248,293.35313445507734,15.752733298731304
TH4,2017-05-19 09:00:00,11.3,31.0,81.3,441.0,51.51504617,-0.008418493,11.943533937680852,1007.2464530772068,86.66823584995132,297.45708700067684,16.703637217075098
TH4,2017-05-19 10:00:00,10.533333333333331,30.3,75.4,442.0,51.51504617,-0.008418493,12.66439402062757,1007.4839439027454,81.6230918085907,301.06171567610176,16.171119098362023
TH4,2017-05-19 11:00:00,9.766666666666667,26.3,67.0,443.0,51.51504617,-0.008418493,13.381725576685144,1007.722454080712,76.57035217861946,304.8917465385692,15.702051416343156
TH4,2017-05-19 12:00:00,9.0,27.3,62.2,444.0,51.51504617,-0.008418493,14.10156630720396,1007.9621664643734,71.52641034295354,308.9404882408345,15.303820233485403
TH4,2017-05-19 13:00:00,8.1,26.2,64.9,445.0,51.51504617,-0.008418493,14.046072794171028,1008.1009642586788,70.62745283440884,304.65188371945226,13.458004980748898
TH4,2017-05-19 14:00:00,11.3,30.7,87.2,446.0,51.51504617,-0.008418493,13.997050754248953,1008.2419836111068,69.72969753155883,299.02481440075775,11.705037936130292
TH4,2017-05-19 15:00:00,7.3,26.0,83.4,447.0,51.51504617,-0.008418493,13.942576593643924,1008.38180075784,68.83204699178069,291.49639486417703,10.103402604719337
TH4,2017-05-19 16:00:00,11.5,28.8,78.1,448.0,51.51504617,-0.008418493,13.547960972122093,1008.53180075784,73.39401826814638,275.96381864465945,9.089303286488908
TH4,2017-05-19 17:00:00,8.5,23.2,65.5,449.0,51.51504617,-0.008418493,13.154652319366797,1008.6728201102678,77.95831586570652,258.2012155174554,8.862277346923534
TH4,2017-05-19 18:00:00,10.7,27.7,90.1,450.0,51.51504617,-0.008418493,12.760036697844958,1008.8228201102678,82.52039190514408,241.16943053349195,9.491146487136234
TH4,2017-05-19 19:00:00,9.5,22.1,72.5,451.0,51.51504617,-0.008418493,11.353057734261608,1009.1716179045732,86.06773154764765,236.034441572022,9.664112057774055
TH4,2017-05-19 20:00:00,6.3,17.4,62.1,452.0,51.51504617,-0.008418493,9.947385739444805,1009.5204156988784,89.60637815891779,231.1123253715218,9.915797332522246
TH4,2017-05-19 21:00:00,6.7,17.7,59.8,453.0,51.51504617,-0.008418493,8.541426128289357,1009.8640489888396,93.15400541776002,226.47587872279132,10.233912688031312
TH4,2017-05-19 22:00:00,8.1,19.2,71.5,454.0,51.51504617,-0.008418493,8.03983154318417,1009.9292134931836,93.57634645842757,224.58425029738788,10.23505152300413
TH4,2017-05-19 23:00:00,7.5,20.4,79.5,455.0,51.51504617,-0.008418493,7.539543926845527,1009.9889258768452,94.00766814666716,222.6870649882296,10.244700535943617
TH4,2017-05-20 00:00:00,10.8,22.0,74.4,456.0,51.51504617,-0.008418493,7.038968694168243,1010.0486382605068,94.4325183617959,220.80373721464903,10.265368901311003
TH4,2017-05-20 01:00:00,8.5,21.2,45.2,457.0,51.51504617,-0.008418493,6.671216925167757,1010.3675141450068,94.70719735403962,225.4929510524792,10.394356484759824
TH4,2017-05-20 02:00:00,5.9,12.3,35.1,458.0,51.51504617,-0.008418493,6.307715071155529,1010.6851878238124,94.97540487317248,230.038076173238,10.594875282591962
TH4,2017-05-20 03:00:00,3.2,12.7,28.3,459.0,51.51504617,-0.008418493,5.939963302155044,1010.9975922352016,95.25139083418271,234.3920141307973,10.8553940804241
TH4,2017-05-20 04:00:00,3.9,14.2,31.7,460.0,51.51504617,-0.008418493,6.539963302155043,1011.3450830607404,94.19798969478154,234.25095429492944,11.2264814980789
TH4,2017-05-20 05:00:00,4.1,17.2,46.5,461.0,51.51504617,-0.008418493,7.139963302155045,1011.6925738862792,93.1522622341859,234.11560752320636,11.597464152661846
TH4,2017-05-20 06:00:00,6.8,18.9,42.5,462.0,51.51504617,-0.008418493,7.739963302155044,1012.033593238707,92.09784174235683,233.98827346394535,11.968551570316643
TH4,2017-05-20 07:00:00,4.3,15.5,42.3,463.0,51.51504617,-0.008418493,9.405650016444913,1012.5023910330124,86.07730448991609,230.22429847437024,13.800497142482351
TH4,2017-05-20 08:00:00,4.2,14.3,34.2,464.0,51.51504617,-0.008418493,11.06486525762392,1012.9722081797456,80.05131511679241,227.34995969661117,15.669787384764984
TH4,2017-05-20 09:00:00,4.9,16.1,35.3,465.0,51.51504617,-0.008418493,12.731858940680334,1013.44453450094,74.03077786435169,225.09748338329564,17.57714368526366
TH4,2017-05-20 10:00:00,4.9,16.8,38.1,466.0,51.51504617,-0.008418493,13.532146557018978,1013.6133322952456,72.28132983626547,220.651690089148,19.834651996344693
TH4,2017-05-20 11:00:00,4.6,18.9,37.3,467.0,51.51504617,-0.008418493,14.33272178969626,1013.7843516476732,70.52569795140705,217.1372749180851,22.188344164197936
TH4,2017-05-20 12:00:00,7.0,21.5,46.4,468.0,51.51504617,-0.008418493,15.1330094060349,1013.9541687944064,68.77504771762614,214.30532059325677,24.604075036906995
TH4,2017-05-20 13:00:00,6.5,16.3,60.0,469.0,51.51504617,-0.008418493,14.990358770656856,1014.4528618256396,70.06756915842712,215.7337332670504,25.56999987865329
TH4,2017-05-20 14:00:00,5.3,18.2,48.6,470.0,51.51504617,-0.008418493,14.83901510404535,1014.95286182564,71.36423575114452,217.05091706227245,26.539740863627387
TH4,2017-05-20 15:00:00,7.0,23.6,47.1,471.0,51.51504617,-0.008418493,14.696364468667303,1015.4603526511786,72.65424801748426,218.2799196882164,27.526972674140232
TH4,2017-05-20 16:00:00,5.9,16.0,50.9,472.0,51.51504617,-0.008418493,14.210217309740043,1015.8125742093014,75.61572248408653,218.1989931353703,24.89444685177012
TH4,2017-05-20 17:00:00,3.3,17.7,40.4,473.0,51.51504617,-0.008418493,13.723965387740934,1016.1725742093012,78.57588998192229,218.10290175515777,22.26322799816655
TH4,2017-05-20 18:00:00,6.1,19.7,49.7,474.0,51.51504617,-0.008418493,13.237818228813676,1016.5325742093012,81.5348552740633,217.9779441923909,19.62321135025767
TH4,2017-05-20 19:00:00,5.5,17.3,47.6,475.0,51.51504617,-0.008418493,11.870536929418622,1017.1212672405348,84.66691840033812,213.55445396876047,18.693838646297184
TH4,2017-05-20 20:00:00,3.0,15.4,51.4,476.0,51.51504617,-0.008418493,10.512053424328872,1017.7012672405348,87.80527014645698,208.6960605072695,17.885668148031392
TH4,2017-05-20 21:00:00,5.2,15.3,48.8,477.0,51.51504617,-0.008418493,9.144772124933816,1018.2899602717682,90.9361310670371,203.42552390087295,17.2097192078882
TH4,2017-05-20 22:00:00,5.8,18.9,53.1,478.0,51.51504617,-0.008418493,8.708446807244792,1018.7489409193404,92.47648983769396,205.26366560623688,16.16652694858651
TH4,2017-05-20 23:00:00,5.9,17.6,58.9,479.0,51.51504617,-0.008418493,8.264525900945154,1019.2104307413736,94.00815557711736,207.3579911683729,15.142420099928769
TH4,2017-05-21 00:00:00,7.3,20.3,58.6,480.0,51.51504617,-0.008418493,7.828200583256128,1019.6704307413736,95.5485143477742,209.7517414978317,14.134063336282768
TH4,2017-05-21 01:00:00,5.9,18.9,49.6,481.0,51.51504617,-0.008418493,7.523992060617849,1019.9007183577124,95.77945561000716,210.1728334083162,13.185553158316104
TH4,2017-05-21 02:00:00,5.7,18.1,46.4,482.0,51.51504617,-0.008418493,7.220802890407473,1020.1333322952456,96.01435917088972,210.6674805185667,12.231590859666488
TH4,2017-05-21 03:00:00,3.6,19.1,48.6,483.0,51.51504617,-0.008418493,6.915287399002647,1020.363619911584,96.24297411192828,211.2450558555658,11.285302239822418
TH4,2017-05-21 04:00:00,5.0,19.8,53.1,484.0,51.51504617,-0.008418493,7.783143931074985,1020.6359462327786,95.08149592027668,209.5204473013536,11.025496723470956
TH4,2017-05-21 05:00:00,6.1,20.8,50.9,485.0,51.51504617,-0.008418493,8.644241373697826,1020.917253201545,93.92546984930806,207.72513368392907,10.776710559547398
TH4,2017-05-21 06:00:00,7.2,18.3,39.9,486.0,51.51504617,-0.008418493,9.51079093700362,1021.190886491506,92.76399165765643,205.8373742627652,10.536905043195931
TH4,2017-05-21 07:00:00,5.7,20.9,43.1,487.0,51.51504617,-0.008418493,11.18079093700362,1021.3109912545776,85.3480024058795,200.79581890896696,11.107572762519114
TH4,2017-05-21 08:00:00,4.2,16.3,30.4,488.0,51.51504617,-0.008418493,12.840790937003618,1021.4322982233444,77.93433947529697,196.269344951791,11.754487709336376
TH4,2017-05-21 09:00:00,3.5,17.8,31.6,489.0,51.51504617,-0.008418493,14.51079093700362,1021.5549121608774,70.51955242921468,192.2415075910033,12.46783273691452
TH4,2017-05-21 10:00:00,5.3,17.6,37.4,490.0,51.51504617,-0.008418493,15.060785919476492,1021.3260362763772,69.61473945641146,186.276630471453,13.180287919577715
TH4,2017-05-21 11:00:00,5.0,17.1,37.9,491.0,51.51504617,-0.008418493,15.618559343826766,1021.0971603918772,68.71112868930287,180.9757450894984,14.0248231994467
TH4,2017-05-21 12:00:00,4.5,15.6,36.2,492.0,51.51504617,-0.008418493,16.167534973871735,1020.8669775386104,67.80853727462221,176.30295552772813,14.972667455093076
TH4,2017-05-21 13:00:00,9.4,18.8,44.3,493.0,51.51504617,-0.008418493,16.562770955556363,1020.3121006506044,66.64864855082635,170.53680536973505,14.98923920814298
TH4,2017-05-21 14:00:00,5.4,15.0,46.7,494.0,51.51504617,-0.008418493,16.964583173423698,1019.7636952357096,65.4835953226862,164.8351732174409,15.1537308639871
TH4,2017-05-21 15:00:00,6.2,16.6,61.1,495.0,51.51504617,-0.008418493,17.359819155108323,1019.2087135846324,64.32370659889033,159.30167731831153,15.466247185697286
TH4,2017-05-21 16:00:00,6.9,16.7,62.3,496.0,51.51504617,-0.008418493,17.106182776056013,1018.8587135846324,69.04084492198038,157.02855444778038,13.486457792557196
TH4,2017-05-21 17:00:00,5.3,16.8,61.5,497.0,51.51504617,-0.008418493,16.857998517686656,1018.5122421115212,73.75020480319303,153.9731679710356,11.538341397739336
TH4,2017-05-21 18:00:00,5.5,16.2,53.0,498.0,51.51504617,-0.008418493,16.603055169867798,1018.1697329370602,78.46734312628308,149.70378941427927,9.635975410955322
TH4,2017-05-21 19:00:00,6.6,20.6,49.8,499.0,51.51504617,-0.008418493,14.707393200019036,1017.9823468745932,83.26082800975371,131.3478506191487,10.454648715274798
TH4,2017-05-21 20:00:00,4.5,16.1,43.0,500.0,51.51504617,-0.008418493,12.810711877742364,1017.8024516376652,88.06329354079645,116.89153745601551,12.14730276315566
TH4,2017-05-21 21:00:00,10.9,21.4,42.3,501.0,51.51504617,-0.008418493,10.915049907893602,1017.6147779588596,92.85910474546154,106.47641589858604,14.415998560847717
TH4,2017-05-21 22:00:00,15.9,24.4,40.0,502.0,51.51504617,-0.008418493,10.553299465420649,1017.322556400737,92.31642049085424,106.942345847885,14.086571865089187
TH4,2017-05-21 23:00:00,16.3,26.5,33.7,503.0,51.51504617,-0.008418493,10.185077549836834,1017.0240462227704,91.77253403055224,107.44017304112292,13.758634991363994
TH4,2017-05-22 00:00:00,16.8,27.5,33.5,504.0,51.51504617,-0.008418493,9.82332710736388,1016.7253531915368,91.2299545390168,107.95230188968928,13.43818894317756
TH4,2017-05-22 01:00:00,19.2,29.1,34.4,505.0,51.51504617,-0.008418493,9.918372129163275,1016.0965553972312,92.0227093015087,113.6028087539006,13.012083499622388
TH4,2017-05-22 02:00:00,19.4,33.0,42.1,506.0,51.51504617,-0.008418493,10.00806979335157,1015.4729221072704,92.8220403001833,119.56905535513349,12.71965273837819
TH4,2017-05-22 03:00:00,23.4,38.1,51.8,507.0,51.51504617,-0.008418493,10.103114815150969,1014.8429221072704,93.6147950626752,125.74744510127196,12.575732155100658
TH4,2017-05-22 04:00:00,24.5,41.3,54.2,508.0,51.51504617,-0.008418493,10.981258963561949,1014.6929221072704,92.02133055255216,127.7752875401324,12.76122065060646
TH4,2017-05-22 05:00:00,27.4,44.8,64.0,509.0,51.51504617,-0.008418493,11.854133844556763,1014.5427392540038,90.42786604242912,129.74654371784212,12.957911351806958
TH4,2017-05-22 06:00:00,25.4,43.4,71.6,510.0,51.51504617,-0.008418493,12.732277992967749,1014.392739254004,88.83421867903927,131.65304281311316,13.167294080735486
TH4,2017-05-22 07:00:00,26.6,46.4,73.5,511.0,51.51504617,-0.008418493,14.326579325274023,1014.1317199015758,84.57825855327252,135.22439636356296,13.525109220457844
TH4,2017-05-22 08:00:00,20.8,46.8,74.6,512.0,51.51504617,-0.008418493,15.919678451885613,1013.8719027548424,80.32654834249405,138.60665447840077,13.92551162483638
TH4,2017-05-22 09:00:00,8.5,25.6,49.8,513.0,51.51504617,-0.008418493,17.512672815425343,1013.6041243129652,76.06928124796076,141.7866913581381,14.369808262637637
TH4,2017-05-22 10:00:00,11.2,22.2,56.3,514.0,51.51504617,-0.008418493,18.512672815425347,1013.2917979917707,72.06403363589439,148.38190194933742,14.799976396431363
TH4,2017-05-22 11:00:00,4.5,17.2,50.7,515.0,51.51504617,-0.008418493,19.512672815425347,1012.9728173441983,68.05220978764532,154.52468145627043,15.416798856602735
TH4,2017-05-22 12:00:00,5.2,19.5,54.2,516.0,51.51504617,-0.008418493,20.512672815425343,1012.6538366966264,64.04696217557893,160.1437229101706,16.19453590613016
TH4,2017-05-22 13:00:00,8.1,17.7,53.3,517.0,51.51504617,-0.008418493,20.785208662763495,1012.1302034066656,63.17574055590615,166.23233805288447,16.223277588612426
TH4,2017-05-22 14:00:00,8.5,18.6,66.5,518.0,51.51504617,-0.008418493,21.051168273918947,1011.599811027255,62.30219261503891,172.22329423626593,16.442531133050103
TH4,2017-05-22 15:00:00,6.2,17.0,81.7,519.0,51.51504617,-0.008418493,21.323704121257105,1011.076177737294,61.43217320106085,178.0006171296864,16.83037294564938
TH4,2017-05-22 16:00:00,9.2,17.6,103.0,520.0,51.51504617,-0.008418493,20.69354794086723,1010.976255827489,66.45240361516342,186.75587851233192,14.975134086245657
TH4,2017-05-22 17:00:00,8.9,18.9,62.1,521.0,51.51504617,-0.008418493,20.05804440286625,1010.875314565256,71.46736476184981,197.62757562961283,13.565205886608078
TH4,2017-05-22 18:00:00,8.5,19.4,74.1,522.0,51.51504617,-0.008418493,19.427888222476383,1010.7806619228672,76.4887973816471,210.44724161426208,12.73701842749752
TH4,2017-05-22 19:00:00,11.8,21.8,81.1,523.0,51.51504617,-0.008418493,17.540748383998142,1011.1195378073676,82.02941613639618,212.3185632922815,13.373881956996764
TH4,2017-05-22 20:00:00,10.6,19.0,69.3,524.0,51.51504617,-0.008418493,15.653503782448045,1011.456923869834,87.56345865496255,214.02300318786848,14.031686748728976
TH4,2017-05-22 21:00:00,12.4,29.4,48.1,525.0,51.51504617,-0.008418493,13.766259180897944,1011.7957997543344,93.10407740971164,215.5727414667956,14.69130599970023
TH4,2017-05-22 22:00:00,11.5,22.2,46.5,526.0,51.51504617,-0.008418493,13.246405336319778,1012.1523493176404,93.97645707665993,233.72302975985488,13.38037798295954
TH4,2017-05-22 23:00:00,12.0,25.1,49.4,527.0,51.51504617,-0.008418493,12.726551491741612,1012.502715024174,94.84265288683598,253.4127843944792,13.585720969087722
TH4,2017-05-23 00:00:00,9.8,26.9,41.5,528.0,51.51504617,-0.008418493,12.209023968357888,1012.851590908674,95.71401320135637,270.5921715356533,15.262933234189568
TH4,2017-05-23 01:00:00,6.0,17.6,24.5,529.0,51.51504617,-0.008418493,11.384774053369632,1013.080571556246,95.84594714314032,273.39426692813385,14.511024682890929
TH4,2017-05-23 02:00:00,6.8,16.1,24.7,530.0,51.51504617,-0.008418493,10.568014963920133,1013.3093693505516,95.98315035234045,276.4864523642132,13.797913925897593
TH4,2017-05-23 03:00:00,4.1,15.5,31.1,531.0,51.51504617,-0.008418493,9.746091370126324,1013.5328978774407,96.11388208842968,279.91195840645173,13.128253605598466
TH4,2017-05-23 04:00:00,6.1,19.1,42.1,532.0,51.51504617,-0.008418493,10.375374353510123,1014.231695671746,93.54535281950704,286.9735017956974,13.580084389724275
TH4,2017-05-23 05:00:00,8.8,25.9,63.0,533.0,51.51504617,-0.008418493,10.997898247444423,1014.9304934660512,90.97431437612316,293.4854209164446,14.226138738983536
TH4,2017-05-23 06:00:00,14.3,30.1,82.0,534.0,51.51504617,-0.008418493,11.62820058325613,1015.6315128184792,88.40578510720051,299.3713754085092,15.037801712337725
TH4,2017-05-23 07:00:00,10.6,29.0,71.6,535.0,51.51504617,-0.008418493,13.260787847912304,1016.149003644018,83.4358955237575,293.2719677017536,13.088125703499216
TH4,2017-05-23 08:00:00,6.7,27.2,70.1,536.0,51.51504617,-0.008418493,14.901153554445884,1016.6611471119458,78.46731290908102,285.1731486647567,11.340724275515036
TH4,2017-05-23 09:00:00,11.5,26.6,67.8,537.0,51.51504617,-0.008418493,16.53374081910206,1017.1809642586788,73.49640397321009,274.42604902587294,9.8887969465857
TH4,2017-05-23 10:00:00,10.7,27.8,63.3,538.0,51.51504617,-0.008418493,17.015660041412954,1017.4896572899122,74.95183025903893,264.90660457265426,11.114400563239716
TH4,2017-05-23 11:00:00,8.6,23.9,55.6,539.0,51.51504617,-0.008418493,17.487579263723845,1017.7996572899124,76.41252581228392,257.4342123674484,12.583835042594584
TH4,2017-05-23 12:00:00,12.2,23.7,54.0,540.0,51.51504617,-0.008418493,17.968191517268192,1018.1171481154512,77.86646227607939,251.59940123305543,14.223964237171646
TH4,2017-05-23 13:00:00,11.3,29.7,63.8,541.0,51.51504617,-0.008418493,18.157004354068665,1018.1909642586788,79.41630203753189,252.0174934081297,14.366854483683738
TH4,2017-05-23 14:00:00,10.0,27.9,77.5,542.0,51.51504617,-0.008418493,18.345529574530502,1018.2700496693228,80.97363262452316,252.42718016830915,14.51509208780693
TH4,2017-05-23 15:00:00,11.3,25.7,74.3,543.0,51.51504617,-0.008418493,18.53434241133098,1018.343682959284,82.52318476963701,252.822904629839,14.663434455001974
TH4,2017-05-23 16:00:00,12.5,24.6,57.8,544.0,51.51504617,-0.008418493,18.732800525935406,1018.4248851649784,82.70868652033191,258.03919084700914,13.997823579449124
